,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
2336,Zydrunas Ilgauskas,CLE,27,220,117,None,Lithuania,1996,1,20,62.0,11.1,5.4,1.1,-4.1,0.125,0.181,0.272,0.501,0.096,2001-02,Pivô
2337,Zeljko Rebraca,DET,30,213,116,None,Yugoslavia,1994,2,54,74.0,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.0559999999999999,2001-02,Pivô
2338,Zach Randolph,POR,20,205,122,Michigan State,USA,2001,1,19,41.0,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,2001-02,Ala
2339,William Avery,MIN,22,187,89,Duke,USA,1999,1,14,28.0,2.5,0.9,1.3,-1.9,0.018,0.087,0.205,0.361,0.217,2001-02,Armador
2340,Will Solomon,MEM,23,185,83,Clemson,USA,2001,2,32,62.0,5.2,1.1,1.5,-6.8,0.0139999999999999,0.07,0.215,0.442,0.1889999999999999,2001-02,Armador
2341,Wesley Person,CLE,31,198,90,Auburn,USA,1994,1,23,78.0,15.1,3.8,2.2,-0.5,0.021,0.1009999999999999,0.176,0.589,0.103,2001-02,Ala
2342,Wang Zhi-zhi,DAL,24,215,99,None,China,1999,2,36,55.0,5.6,2.0,0.4,5.8,0.034,0.173,0.2239999999999999,0.564,0.063,2001-02,Pivô
2343,Walter McCarty,BOS,28,208,104,Kentucky,USA,1996,1,19,56.0,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.0969999999999999,2001-02,Pivô
2344,Walt Williams,HOU,32,203,104,Maryland,USA,1992,1,7,48.0,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.5379999999999999,0.107,2001-02,Ala
2345,Wally Szczerbiak,MIN,25,200,110,Miami (OH),USA,1999,1,6,82.0,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2001-02,Ala
2346,Tang Hamilton,MIA,24,203,99,Mississippi State,USA,Undrafted,Undrafted,Undrafted,9.0,2.2,2.0,0.6,-0.5,0.065,0.145,0.103,0.514,0.088,2001-02,Ala
2347,Voshon Lenard,DEN,29,193,92,Minnesota,USA,1994,2,46,71.0,11.5,2.6,1.8,-7.2,0.025,0.107,0.246,0.495,0.144,2001-02,Armador
2348,Vladimir Stepania,MIA,26,213,107,None,Georgia,1998,1,27,67.0,4.3,4.0,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,2001-02,Pivô
2349,Vladimir Radmanovic,SEA,21,208,106,None,Serbia,2001,1,12,61.0,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,2001-02,Pivô
2350,Vlade Divac,SAC,34,215,117,None,Serbia and Montenegro,1989,1,26,80.0,11.1,8.4,3.7,9.2,0.093,0.1989999999999999,0.186,0.513,0.177,2001-02,Pivô
2351,Vitaly Potapenko,BOS,27,208,129,Wright State,Ukraine,1996,1,12,79.0,4.6,4.4,0.4,-1.0,0.132,0.154,0.141,0.513,0.038,2001-02,Pivô
2352,Vinny Del Negro,PHX,35,193,83,North Carolina State,USA,1988,2,29,2.0,1.0,0.0,1.0,-3.1,0.0,0.0,0.405,0.25,0.667,2001-02,Armador
2353,Vince Carter,TOR,25,198,102,North Carolina,USA,1998,1,5,60.0,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,2001-02,Ala
2354,Vin Baker,SEA,30,210,113,Hartford,USA,1993,1,8,55.0,14.1,6.4,1.3,-1.5,0.1169999999999999,0.126,0.235,0.517,0.071,2001-02,Pivô
2355,Victor Alexander,DET,32,208,120,Iowa State,USA,1991,1,17,14.0,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.367,0.105,2001-02,Pivô
2356,Tyson Chandler,CHI,19,215,106,None,USA,2001,1,2,71.0,6.1,4.8,0.8,-7.1,0.0969999999999999,0.186,0.1639999999999999,0.5429999999999999,0.063,2001-02,Pivô
2357,Tyronn Lue,WAS,25,182,80,Nebraska,USA,1998,1,23,71.0,7.8,1.7,3.5,-0.8,0.011,0.0819999999999999,0.205,0.507,0.293,2001-02,Armador
2358,Tyrone Nesby,WAS,26,198,111,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,70.0,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.481,0.099,2001-02,Ala
2359,Vonteego Cummings,PHI,26,190,86,Pittsburgh,USA,1999,1,26,58.0,3.3,0.9,1.0,-12.4,0.031,0.092,0.215,0.477,0.23,2001-02,Armador
2360,Stromile Swift,MEM,22,205,102,Louisiana State,USA,2000,1,2,68.0,11.8,6.3,0.7,-9.1,0.103,0.158,0.2189999999999999,0.539,0.052,2001-02,Ala
2361,Steven Smith,SAS,33,203,100,Michigan State,USA,1991,1,5,77.0,11.6,2.5,2.0,6.6,0.024,0.075,0.183,0.588,0.113,2001-02,Ala
2362,Steven Hunter,ORL,20,208,101,DePaul,USA,2001,1,15,53.0,3.6,1.8,0.1,-7.1,0.0819999999999999,0.1119999999999999,0.176,0.502,0.016,2001-02,Pivô
2363,Sam Cassell,MIL,32,190,83,Florida State,USA,1993,1,24,74.0,19.7,4.2,6.7,3.1,0.025,0.108,0.2689999999999999,0.545,0.324,2001-02,Armador
2364,Ryan Bowen,DEN,26,205,102,Iowa,USA,1998,2,55,75.0,4.9,4.0,0.7,1.0,0.089,0.1159999999999999,0.103,0.524,0.046,2001-02,Ala
2365,Rusty LaRue,UTA,28,190,83,Wake Forest,USA,Undrafted,Undrafted,Undrafted,33.0,5.8,1.5,2.2,-5.9,0.024,0.0819999999999999,0.2019999999999999,0.482,0.2339999999999999,2001-02,Armador
2366,Ruben Patterson,POR,26,195,101,Cincinnati,USA,1998,2,31,75.0,11.2,4.0,1.4,2.6,0.103,0.098,0.222,0.5670000000000001,0.109,2001-02,Armador
2367,Ruben Boumtje-Boumtje,POR,24,213,111,Georgetown,USA,2001,2,49,33.0,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.4529999999999999,0.0279999999999999,2001-02,Pivô
2368,Ron Mercer,IND,26,200,95,Kentucky,USA,1997,1,6,53.0,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2001-02,Ala
2369,Rodney White,DET,22,205,107,North Carolina-Charlotte,USA,2001,1,9,16.0,3.5,1.1,0.8,6.6,0.02,0.1369999999999999,0.287,0.423,0.138,2001-02,Ala
2370,Rodney Rogers,BOS,31,200,115,Wake Forest,USA,1993,1,9,77.0,11.9,4.5,1.4,4.0,0.075,0.134,0.2189999999999999,0.5579999999999999,0.1009999999999999,2001-02,Ala
2371,Rodney Buford,MEM,24,195,85,Creighton,USA,1999,2,53,63.0,9.4,4.3,1.1,-9.5,0.033,0.1369999999999999,0.179,0.47,0.068,2001-02,Armador
2372,Rod Strickland,MIA,35,190,83,DePaul,USA,1988,1,19,76.0,10.4,3.1,6.1,1.9,0.026,0.091,0.2,0.495,0.347,2001-02,Armador
2373,Robert Traylor,CHH,25,203,128,Michigan,USA,1998,1,6,61.0,3.7,3.1,0.6,-3.1,0.115,0.1969999999999999,0.193,0.473,0.093,2001-02,Ala
2374,Sam Mack,MIA,32,200,99,Houston,USA,Undrafted,Undrafted,Undrafted,12.0,3.3,1.2,0.3,1.0,0.0139999999999999,0.083,0.1689999999999999,0.384,0.04,2001-02,Ala
2375,Robert Pack,MIN,33,187,86,Southern California,USA,Undrafted,Undrafted,Undrafted,16.0,3.9,1.4,3.1,-6.3,0.031,0.072,0.17,0.416,0.316,2001-02,Armador
2376,Ricky Davis,CLE,22,200,89,Iowa,USA,1998,1,21,82.0,11.7,3.0,2.2,-4.3,0.039,0.108,0.241,0.539,0.168,2001-02,Ala
2377,Rick Fox,LAL,32,200,109,North Carolina,Canada,1991,1,24,82.0,7.9,4.7,3.5,6.1,0.044,0.143,0.152,0.502,0.174,2001-02,Ala
2378,Rick Brunson,POR,30,193,86,Temple,USA,Undrafted,Undrafted,Undrafted,59.0,2.1,1.2,1.9,-1.0,0.0559999999999999,0.103,0.158,0.481,0.336,2001-02,Armador
2379,Richard Jefferson,NJN,22,200,100,Arizona,USA,2001,1,13,79.0,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,2001-02,Ala
2380,Richard Hamilton,WAS,24,200,87,Connecticut,USA,1999,1,7,63.0,20.0,3.4,2.7,-1.0,0.038,0.077,0.286,0.511,0.143,2001-02,Ala
2381,Reggie Slater,ATL,31,200,115,Wyoming,USA,Undrafted,Undrafted,Undrafted,8.0,2.6,1.1,0.1,-14.2,0.096,0.118,0.182,0.541,0.038,2001-02,Ala
2382,Reggie Miller,IND,36,200,88,UCLA,USA,1987,1,11,79.0,16.5,2.8,3.2,-0.7,0.009,0.075,0.184,0.617,0.144,2001-02,Ala
2383,Ray Allen,MIL,26,195,92,Connecticut,USA,1996,1,5,69.0,21.8,4.5,3.9,1.2,0.039,0.1009999999999999,0.262,0.598,0.193,2001-02,Armador
2384,Ratko Varda,DET,23,215,117,None,Yugoslavia,Undrafted,Undrafted,Undrafted,1.0,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,2001-02,Pivô
2385,Rasho Nesterovic,MIN,26,213,112,None,Slovenia,1998,1,17,82.0,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2001-02,Pivô
2386,Rasheed Wallace,POR,27,210,102,North Carolina,USA,1995,1,4,79.0,19.3,8.2,1.9,6.4,0.054,0.2019999999999999,0.237,0.54,0.09,2001-02,Pivô
2387,Robert Horry,LAL,31,208,106,Alabama,USA,1992,1,11,81.0,6.8,5.9,2.9,8.3,0.068,0.178,0.128,0.528,0.158,2001-02,Pivô
2388,Randy Livingston,SEA,27,193,94,Louisiana State,USA,1996,2,42,13.0,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,2001-02,Armador
2389,Sam Mitchell,MIN,38,200,97,Mercer,USA,1985,3,54,74.0,3.3,1.1,0.6,1.9,0.0279999999999999,0.105,0.171,0.491,0.096,2001-02,Ala
2390,Samuel Dalembert,PHI,22,210,113,Seton Hall,Haiti,2001,1,26,34.0,1.5,2.0,0.1,-4.5,0.153,0.285,0.172,0.44,0.047,2001-02,Pivô
2391,Steve Nash,DAL,28,190,88,Santa Clara,Canada,1996,1,15,82.0,17.9,3.1,7.7,5.2,0.02,0.077,0.23,0.602,0.355,2001-02,Armador
2392,Steve Kerr,POR,36,190,81,Arizona,USA,1988,2,50,65.0,4.1,0.9,1.0,3.3,0.009,0.081,0.154,0.573,0.134,2001-02,Armador
2393,Steve Goodrich,NJN,26,208,99,Princeton,USA,Undrafted,Undrafted,Undrafted,9.0,0.6,0.6,0.6,-5.8,0.019,0.091,0.134,0.23,0.1669999999999999,2001-02,Pivô
2394,Steve Francis,HOU,25,190,88,Maryland,USA,1999,1,2,57.0,21.6,7.0,6.4,-1.6,0.051,0.142,0.281,0.517,0.281,2001-02,Armador
2395,Stephon Marbury,PHX,25,187,81,Georgia Tech,USA,1996,1,4,82.0,20.4,3.2,8.1,-1.7,0.026,0.069,0.265,0.519,0.355,2001-02,Armador
2396,Stephen Jackson,SAS,24,203,98,Butler Community College,USA,1997,2,42,23.0,3.9,1.1,0.5,-3.0,0.015,0.111,0.245,0.452,0.098,2001-02,Ala
2397,Stacey Augmon,CHH,33,203,96,Nevada-Las Vegas,USA,1991,1,9,77.0,4.7,2.9,1.3,5.3,0.053,0.139,0.149,0.481,0.128,2001-02,Ala
2398,Speedy Claxton,PHI,24,180,75,Hofstra,USA,2000,1,20,67.0,7.2,2.4,3.0,-1.5,0.034,0.086,0.181,0.469,0.2269999999999999,2001-02,Armador
2399,Slava Medvedenko,LAL,23,208,113,None,Ukraine,Undrafted,Undrafted,Undrafted,70.0,4.7,2.3,0.6,6.9,0.127,0.113,0.228,0.501,0.099,2001-02,Pivô
2400,Shawnelle Scott,DEN,30,208,113,St. John's (NY),USA,1994,2,43,21.0,3.9,4.9,0.4,-5.8,0.1939999999999999,0.2269999999999999,0.1669999999999999,0.489,0.0559999999999999,2001-02,Pivô
2401,Shawn Marion,PHX,24,200,97,Nevada-Las Vegas,USA,1999,1,9,81.0,19.1,9.9,2.0,0.0,0.075,0.217,0.235,0.518,0.091,2001-02,Ala
2402,Samaki Walker,LAL,26,205,117,Louisville,USA,1996,1,9,69.0,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02,Ala
2403,Shawn Kemp,POR,32,208,127,Trinity Valley Community College,USA,1989,1,17,75.0,6.1,3.8,0.7,-1.7,0.085,0.203,0.2019999999999999,0.489,0.071,2001-02,Pivô
2404,Shareef Abdur-Rahim,ATL,25,205,104,California,USA,1996,1,3,77.0,21.2,9.0,3.1,-4.4,0.075,0.191,0.27,0.536,0.152,2001-02,Ala
2405,Shaquille O'Neal,LAL,30,215,142,Louisiana State,USA,1992,1,1,67.0,27.2,10.7,3.0,11.5,0.11,0.211,0.318,0.59,0.157,2001-02,Pivô
2406,Shane Battier,MEM,23,203,99,Duke,USA,2001,1,6,78.0,14.4,5.4,2.8,-5.6,0.064,0.086,0.181,0.518,0.1159999999999999,2001-02,Ala
2407,Shandon Anderson,NYK,28,198,95,Georgia,USA,1996,2,54,82.0,5.0,3.0,0.9,-3.6,0.043,0.138,0.153,0.489,0.083,2001-02,Ala
2408,Shammond Williams,SEA,27,185,91,North Carolina,USA,1998,2,34,50.0,4.4,1.3,1.7,0.2,0.033,0.094,0.192,0.526,0.225,2001-02,Armador
2409,Sean Rooks,LAC,32,208,117,Arizona,USA,1992,2,30,61.0,3.0,2.0,0.4,-0.3,0.051,0.144,0.143,0.4429999999999999,0.055,2001-02,Pivô
2410,Sean Marks,MIA,26,208,113,California,New Zealand,1998,2,44,21.0,4.6,3.6,0.4,-6.1,0.067,0.201,0.182,0.466,0.046,2001-02,Pivô
2411,Scottie Pippen,POR,36,200,103,Central Arkansas,USA,1987,1,5,62.0,10.6,5.2,5.9,2.8,0.043,0.147,0.188,0.497,0.283,2001-02,Ala
2412,Scott Williams,DEN,34,208,111,North Carolina,USA,Undrafted,Undrafted,Undrafted,41.0,4.9,5.1,0.3,-12.2,0.1169999999999999,0.2,0.1669999999999999,0.43,0.0289999999999999,2001-02,Pivô
2413,Scott Padgett,UTA,26,205,108,Kentucky,USA,1999,1,28,75.0,6.7,3.8,1.1,2.4,0.103,0.156,0.178,0.568,0.109,2001-02,Ala
2414,Scot Pollard,SAC,27,210,120,Kansas,USA,1997,1,19,80.0,6.4,7.1,0.7,7.2,0.107,0.214,0.115,0.59,0.039,2001-02,Pivô
2415,Shawn Bradley,DAL,30,228,120,Brigham Young,USA,1993,1,2,53.0,4.1,3.3,0.4,6.2,0.084,0.176,0.136,0.562,0.04,2001-02,Pivô
2416,Joel Przybilla,MIL,22,215,115,Minnesota,USA,2000,1,9,71.0,2.7,4.0,0.3,-2.4,0.0819999999999999,0.192,0.093,0.523,0.026,2001-02,Pivô
2417,Aaron Williams,NJN,30,205,108,Xavier,USA,Undrafted,Undrafted,Undrafted,82.0,7.2,4.1,0.9,4.8,0.087,0.165,0.179,0.568,0.084,2001-02,Ala
2418,Joe Johnson,PHX,21,200,102,Arkansas,USA,2001,1,10,77.0,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,2001-02,Ala
2419,Chucky Atkins,DET,27,180,72,South Florida,USA,Undrafted,Undrafted,Undrafted,79.0,12.1,2.0,3.3,1.4,0.016,0.067,0.1989999999999999,0.568,0.204,2001-02,Armador
2420,Christian Laettner,WAS,32,210,111,Duke,USA,1992,1,3,57.0,7.1,5.3,2.6,-5.1,0.06,0.187,0.155,0.511,0.166,2001-02,Pivô
2421,Chris Whitney,WAS,30,182,79,Clemson,USA,1993,2,47,82.0,10.2,1.9,3.8,-2.2,0.006,0.079,0.172,0.568,0.2289999999999999,2001-02,Armador
2422,Chris Webber,SAC,29,208,111,Michigan,USA,1993,1,1,54.0,24.5,10.1,4.8,9.4,0.081,0.201,0.29,0.54,0.21,2001-02,Pivô
2423,Chris Mills,GSW,32,200,99,Arizona,USA,1993,1,22,66.0,7.4,2.9,1.1,-6.7,0.044,0.134,0.185,0.516,0.099,2001-02,Ala
2424,Chris Mihm,CLE,22,213,120,Texas,USA,2000,1,7,74.0,7.7,5.3,0.3,-7.7,0.093,0.175,0.196,0.47,0.025,2001-02,Pivô
2425,Chris Gatling,MIA,34,208,99,Old Dominion,USA,1991,1,16,54.0,6.4,3.8,0.5,-4.1,0.102,0.1969999999999999,0.236,0.501,0.061,2001-02,Pivô
2426,Chris Dudley,POR,37,210,117,Yale,USA,1987,4,75,43.0,1.1,1.9,0.3,2.5,0.096,0.196,0.098,0.424,0.0579999999999999,2001-02,Pivô
2427,Chris Crawford,ATL,27,205,106,Marquette,USA,1997,2,50,7.0,7.6,3.6,0.7,-12.4,0.07,0.144,0.212,0.514,0.071,2001-02,Ala
2428,Chris Childs,TOR,34,190,88,Boise State,USA,Undrafted,Undrafted,Undrafted,69.0,4.1,2.2,5.1,-0.7,0.013,0.105,0.133,0.435,0.352,2001-02,Armador
2429,Chris Andersen,DEN,23,208,104,Blinn,USA,Undrafted,Undrafted,Undrafted,24.0,3.0,3.2,0.3,5.4,0.15,0.162,0.1639999999999999,0.417,0.039,2001-02,Pivô
2430,Cherokee Parks,SAS,29,210,108,Duke,USA,1995,1,12,42.0,1.5,1.4,0.2,-11.2,0.109,0.183,0.188,0.364,0.07,2001-02,Pivô
2431,Chauncey Billups,MIN,25,190,91,Colorado,USA,1997,1,3,82.0,12.5,2.8,5.5,3.6,0.017,0.094,0.207,0.555,0.296,2001-02,Armador
2432,Charlie Ward,NYK,31,187,83,Florida State,USA,1994,1,26,63.0,5.2,2.0,3.2,-0.9,0.017,0.119,0.18,0.496,0.3389999999999999,2001-02,Armador
2433,Charlie Bell,DAL,23,190,90,Michigan State,USA,Undrafted,Undrafted,Undrafted,7.0,1.1,0.7,0.3,-20.7,0.063,0.075,0.188,0.337,0.074,2001-02,Armador
2434,Charles Smith,SAS,26,193,87,New Mexico,USA,1997,1,26,60.0,7.4,2.2,1.3,-0.2,0.034,0.098,0.206,0.483,0.121,2001-02,Armador
2435,Charles Oakley,CHI,38,205,111,Virginia Union,USA,1985,1,9,57.0,3.8,6.0,2.0,-12.2,0.0579999999999999,0.241,0.122,0.392,0.134,2001-02,Ala
2436,Cedric Henderson,GSW,27,200,102,Memphis,USA,1997,2,44,12.0,3.0,0.3,0.3,12.9,0.013,0.032,0.242,0.528,0.1,2001-02,Ala
2437,Carlos Rogers,IND,31,210,105,Tennessee State,USA,1994,1,11,22.0,2.7,1.7,0.1,-5.9,0.0969999999999999,0.153,0.16,0.574,0.03,2001-02,Pivô
2438,Carlos Arroyo,DEN,22,187,91,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,37.0,3.0,1.1,1.9,-6.3,0.034,0.09,0.168,0.467,0.3229999999999999,2001-02,Armador
2439,Calvin Booth,SEA,26,210,104,Penn State,USA,1999,2,35,15.0,6.2,3.6,1.1,-8.3,0.08,0.133,0.178,0.502,0.092,2001-02,Pivô
2440,Calbert Cheaney,DEN,30,200,98,Indiana,USA,1993,1,6,68.0,7.3,3.5,1.6,-10.2,0.039,0.133,0.158,0.499,0.1119999999999999,2001-02,Ala
2441,Cal Bowdler,ATL,25,208,114,Old Dominion,USA,1999,1,17,52.0,3.1,2.1,0.2,-1.1,0.076,0.143,0.159,0.416,0.03,2001-02,Pivô
2442,Chucky Brown,SAC,34,203,99,North Carolina State,USA,1989,2,43,18.0,1.2,1.8,0.3,-9.1,0.098,0.223,0.147,0.377,0.094,2001-02,Ala
2443,Clar. Weatherspoon,NYK,31,200,122,Southern Mississippi,USA,1992,1,9,56.0,8.8,8.2,1.1,-5.9,0.0969999999999999,0.214,0.152,0.478,0.0579999999999999,2001-02,Ala
2444,Clifford Robinson,DET,35,208,102,Connecticut,USA,1989,2,36,80.0,14.6,4.8,2.5,2.9,0.032,0.127,0.217,0.503,0.125,2001-02,Pivô
2445,Corey Maggette,LAC,22,198,103,Duke,USA,1999,1,13,63.0,11.4,3.7,1.8,-3.1,0.038,0.123,0.211,0.56,0.114,2001-02,Ala
2446,DeShawn Stevenson,UTA,21,195,95,None,USA,2000,1,23,67.0,4.9,2.0,1.7,-5.6,0.045,0.094,0.184,0.412,0.171,2001-02,Armador
2447,DeSagana Diop,CLE,20,213,136,None,Senegal,2001,1,8,18.0,1.4,0.9,0.3,-1.4,0.057,0.118,0.182,0.401,0.069,2001-02,Pivô
2448,David Wesley,CHH,31,185,92,Baylor,USA,Undrafted,Undrafted,Undrafted,67.0,14.2,2.1,3.5,-1.0,0.02,0.045,0.204,0.479,0.163,2001-02,Armador
2449,David Robinson,SAS,36,215,113,Navy,USA,1987,1,1,78.0,12.2,8.3,1.2,9.9,0.1,0.22,0.193,0.562,0.068,2001-02,Pivô
2450,Darvin Ham,MIL,28,200,104,Texas Tech,USA,Undrafted,Undrafted,Undrafted,70.0,4.3,2.9,1.0,1.3,0.091,0.1009999999999999,0.134,0.5710000000000001,0.094,2001-02,Ala
2451,Darrick Martin,DAL,31,180,77,UCLA,USA,Undrafted,Undrafted,Undrafted,3.0,0.3,0.3,1.0,-54.6,0.0,0.0559999999999999,0.235,0.046,0.25,2001-02,Armador
2452,Darrell Armstrong,ORL,34,185,81,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82.0,12.4,3.9,5.5,3.2,0.033,0.0969999999999999,0.178,0.5529999999999999,0.249,2001-02,Armador
2453,Darius Miles,LAC,20,205,95,None,USA,2000,1,3,82.0,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.1369999999999999,2001-02,Ala
2454,Danny Manning,DAL,36,208,106,Kansas,USA,1988,1,1,41.0,4.0,2.6,0.7,-2.1,0.05,0.158,0.156,0.505,0.084,2001-02,Pivô
2455,Danny Fortson,GSW,26,203,117,Cincinnati,USA,1997,1,10,77.0,11.2,11.7,1.6,-4.8,0.133,0.299,0.1889999999999999,0.504,0.089,2001-02,Ala
2456,Danny Ferry,SAS,35,208,106,Duke,USA,1989,1,2,50.0,4.6,1.8,1.0,9.5,0.023,0.1009999999999999,0.127,0.594,0.099,2001-02,Pivô
2457,Bryon Russell,UTA,31,200,102,Long Beach State,USA,1993,2,45,66.0,9.6,4.5,2.1,3.9,0.048,0.134,0.171,0.493,0.111,2001-02,Ala
2458,Daniel Santiago,PHX,26,215,116,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,3.0,2.7,2.3,0.7,-21.1,0.0,0.292,0.185,0.5,0.2,2001-02,Pivô
2459,Dan Majerle,PHX,36,198,100,Central Michigan,USA,1988,1,14,65.0,4.6,2.7,1.4,1.9,0.026,0.142,0.129,0.49,0.1119999999999999,2001-02,Ala
2460,Dan Langhi,HOU,24,210,99,Vanderbilt,USA,2000,2,31,34.0,3.1,2.0,0.4,-21.4,0.053,0.122,0.146,0.412,0.0579999999999999,2001-02,Pivô
2461,Damone Brown,PHI,23,203,91,Syracuse,USA,2001,2,36,17.0,1.4,0.2,0.1,-10.1,0.037,0.042,0.2289999999999999,0.469,0.051,2001-02,Ala
2462,Damon Stoudamire,POR,28,177,77,Arizona,USA,1995,1,7,75.0,13.5,3.9,6.5,3.5,0.032,0.089,0.1889999999999999,0.506,0.28,2001-02,Armador
2463,Damon Jones,DET,25,190,83,Houston,USA,Undrafted,Undrafted,Undrafted,67.0,5.1,1.5,2.1,7.6,0.0139999999999999,0.093,0.162,0.5479999999999999,0.21,2001-02,Armador
2464,Dalibor Bagaric,CHI,21,215,122,None,Croatia,2000,1,24,50.0,3.7,3.2,0.5,-11.9,0.1,0.201,0.188,0.4429999999999999,0.059,2001-02,Pivô
2465,Dale Davis,POR,33,210,114,Clemson,USA,1991,1,13,78.0,9.5,8.8,1.2,5.1,0.124,0.2019999999999999,0.138,0.551,0.06,2001-02,Pivô
2466,Cuttino Mobley,HOU,26,193,95,Rhode Island,USA,1998,2,41,74.0,21.7,4.1,2.5,-3.9,0.023,0.088,0.251,0.537,0.1119999999999999,2001-02,Armador
2467,Courtney Alexander,WAS,25,198,92,Fresno State,USA,2000,1,13,56.0,9.8,2.6,1.5,-6.4,0.037,0.094,0.204,0.521,0.114,2001-02,Ala
2468,Corliss Williamson,DET,28,200,111,Arkansas,USA,1995,1,13,78.0,13.6,4.1,1.2,5.8,0.084,0.139,0.295,0.5670000000000001,0.113,2001-02,Ala
2469,Corie Blount,PHI,33,208,109,Cincinnati,USA,1993,1,25,72.0,3.6,5.1,0.6,-3.7,0.114,0.178,0.104,0.478,0.051,2001-02,Pivô
2470,Dana Barros,DET,35,180,74,Boston College,USA,1989,1,16,29.0,6.7,2.0,2.7,0.8,0.002,0.109,0.192,0.473,0.221,2001-02,Armador
2471,Bryce Drew,CHH,27,190,83,Valparaiso,USA,1998,1,16,61.0,3.4,1.2,1.7,2.7,0.021,0.086,0.139,0.539,0.209,2001-02,Armador
2472,Bryant Stith,CLE,31,195,95,Virginia,USA,1992,1,13,50.0,4.2,1.7,0.8,-8.7,0.035,0.114,0.168,0.493,0.1119999999999999,2001-02,Armador
2473,Bruno Sundov,IND,22,218,111,None,Croatia,1998,2,35,22.0,1.5,1.0,0.1,-0.4,0.081,0.1939999999999999,0.221,0.391,0.0579999999999999,2001-02,Pivô
2474,Antoine Walker,BOS,25,205,111,Kentucky,USA,1996,1,6,81.0,22.1,8.8,5.0,3.7,0.047,0.186,0.2769999999999999,0.49,0.2239999999999999,2001-02,Ala
2475,Anthony Peeler,MIN,32,193,94,Missouri,USA,1992,1,15,82.0,9.0,2.5,2.2,-0.1,0.021,0.0969999999999999,0.173,0.519,0.135,2001-02,Armador
2476,Anthony Mason,MIL,35,203,115,Tennessee State,USA,1988,3,53,82.0,9.6,7.9,4.2,0.5,0.049,0.185,0.127,0.544,0.162,2001-02,Ala
2477,Anthony Johnson,NJN,27,190,86,College of Charleston,USA,1997,2,39,34.0,2.8,0.9,1.4,4.2,0.034,0.064,0.159,0.465,0.223,2001-02,Armador
2478,Anthony Carter,MIA,27,187,88,Hawaii,USA,Undrafted,Undrafted,Undrafted,46.0,4.3,2.5,4.7,-8.8,0.021,0.109,0.159,0.359,0.347,2001-02,Armador
2479,Antawn Jamison,GSW,26,205,101,North Carolina,USA,1998,1,4,82.0,19.7,6.8,2.0,-6.8,0.072,0.123,0.237,0.516,0.093,2001-02,Ala
2480,Ansu Sesay,SEA,25,205,102,Mississippi,USA,1998,2,30,9.0,6.4,2.2,0.9,-7.5,0.066,0.124,0.186,0.5489999999999999,0.091,2001-02,Ala
2481,Anfernee Hardaway,PHX,30,200,97,Memphis,USA,1993,1,3,80.0,12.0,4.4,4.1,-1.9,0.044,0.119,0.218,0.472,0.211,2001-02,Ala
2482,Andrew DeClercq,ORL,29,208,115,Florida,USA,1995,2,34,61.0,2.7,2.7,0.4,-0.3,0.127,0.163,0.143,0.474,0.055,2001-02,Pivô
2483,Andrei Kirilenko,UTA,21,205,95,None,Russia,1999,1,24,82.0,10.7,4.9,1.1,7.6,0.084,0.144,0.188,0.5529999999999999,0.073,2001-02,Ala
2484,Andre Miller,CLE,26,187,90,Utah,USA,1999,1,8,81.0,16.5,4.7,10.9,-1.1,0.043,0.104,0.2269999999999999,0.5379999999999999,0.484,2001-02,Armador
2485,Antonio Daniels,SAS,27,193,92,Bowling Green,USA,1997,1,4,82.0,9.2,2.1,2.8,7.0,0.013,0.078,0.166,0.534,0.176,2001-02,Armador
2486,Amal McCaskill,SAS,28,210,111,Marquette,USA,1996,2,49,27.0,1.9,1.3,0.1,-10.3,0.1119999999999999,0.14,0.223,0.43,0.051,2001-02,Pivô
